,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_ID
60,201228,C.J. Watson,1610612754,IND,30.0,224,50,116,21,251,324,321,321,17,27,27,55,71,71,154,140,126,377,448,453,251,252,148,135,312,314,151,210,210,170,241,240,262,262,243,2013-14
61,203468,CJ McCollum,1610612757,POR,22.0,344,284,136,192,348,303,276,276,283,240,240,299,263,263,266,374,321,405,384,406,360,361,201,258,151,156,104,117,117,392,316,311,295,282,324,2013-14
62,101139,CJ Miles,1610612739,CLE,27.0,295,284,279,310,246,199,179,179,154,177,177,154,165,165,274,257,342,363,351,372,75,74,95,103,132,132,223,272,272,200,217,211,173,168,253,2013-14
63,201171,Carl Landry,1610612758,SAC,30.0,420,423,102,422,343,388,386,386,456,446,446,450,440,440,437,412,433,141,96,113,258,245,147,119,374,367,149,133,133,275,382,403,312,348,64,2013-14
64,2430,Carlos Boozer,1610612741,CHI,32.0,115,99,313,184,129,398,340,340,66,104,104,253,239,239,216,375,370,148,23,52,272,271,347,355,38,40,346,427,427,73,47,48,59,60,184,2013-14
65,2546,Carmelo Anthony,1610612752,NYK,30.0,101,159,402,285,1,109,69,69,303,343,343,194,184,184,140,245,327,180,113,156,89,88,194,123,4,4,439,462,462,11,3,2,3,1,197,2013-14
66,2406,Caron Butler,1610612760,OKC,34.0,261,284,344,336,165,279,268,268,382,376,376,351,339,339,236,215,296,387,174,239,82,82,255,283,161,162,261,284,284,242,189,165,148,114,375,2013-14
67,203467,Carrick Felix,1610612739,CLE,23.0,448,444,38,419,459,50,65,65,265,120,120,100,48,48,156,299,165,242,219,224,428,434,37,32,125,125,15,12,12,235,436,446,397,422,85,2013-14
68,201858,Cartier Martin,1610612737,ATL,29.0,251,224,296,283,318,399,416,416,235,192,192,368,377,377,349,321,358,387,251,290,143,144,107,122,282,268,220,154,154,288,276,273,301,291,306,2013-14
69,203810,Casper Ware,1610612755,PHI,24.0,441,434,44,379,344,276,345,345,124,105,105,189,246,246,165,95,165,459,406,457,78,81,161,195,197,192,64,42,42,207,410,412,289,283,272,2013-14
70,202718,Chandler Parsons,1610612745,HOU,25.0,128,38,209,74,7,40,32,32,231,303,303,68,85,85,125,86,130,282,245,257,142,139,93,112,191,198,91,164,164,101,35,46,44,54,141,2013-14
71,101112,Channing Frye,1610612756,PHX,31.0,2,50,326,160,127,38,30,30,242,271,271,76,67,67,358,275,340,247,172,202,104,105,99,137,252,260,141,201,201,260,104,89,133,117,259,2013-14
72,101111,Charlie Villanueva,1610612765,DET,29.0,411,423,116,434,406,445,428,428,470,474,474,472,464,464,357,350,442,283,136,231,29,29,346,395,51,52,248,280,280,268,375,371,309,288,400,2013-14
73,201978,Chase Budinger,1610612750,MIN,26.0,331,284,169,231,264,150,113,113,315,320,320,233,210,210,355,230,349,302,278,287,44,43,286,308,261,272,185,226,226,351,287,276,253,225,378,2013-14
74,1497,Chauncey Billups,1610612765,DET,37.0,417,408,93,344,291,353,331,331,324,357,357,376,376,376,102,157,49,416,380,417,426,428,433,435,332,341,250,301,301,432,403,383,368,304,458,2013-14
75,2365,Chris Andersen,1610612748,MIA,35.0,154,42,198,67,242,83,95,95,100,100,100,56,62,62,456,444,452,32,78,51,314,320,10,5,389,395,458,443,443,76,218,266,250,322,7,2013-14
76,203569,Chris Babb,1610612738,BOS,24.0,427,434,83,447,394,375,406,406,130,127,127,267,315,315,441,299,383,275,296,303,78,78,447,459,452,452,276,245,245,456,433,427,442,418,463,2013-14
77,2547,Chris Bosh,1610612748,MIA,30.0,75,27,235,82,74,33,38,38,109,151,151,23,32,32,387,389,421,185,102,129,161,163,56,43,101,110,401,423,423,53,29,51,45,75,65,2013-14
78,203142,Chris Copeland,1610612754,IND,30.0,331,246,127,125,445,136,226,226,429,353,353,297,302,302,179,231,293,280,315,306,118,120,16,16,90,76,388,267,267,161,350,357,359,378,146,2013-14
79,201604,Chris Douglas-Roberts,1610612766,CHA,27.0,301,224,184,197,215,247,277,277,168,173,173,199,221,221,298,200,243,381,305,332,153,152,82,57,362,357,315,316,316,259,276,279,266,267,228,2013-14
80,203187,Chris Johnson,1610612738,BOS,24.0,338,385,273,424,234,254,242,242,229,160,160,248,190,190,377,202,316,224,350,307,53,56,216,199,383,385,280,256,256,347,303,296,275,259,368,2013-14
81,2549,Chris Kaman,1610612747,LAL,32.0,343,363,235,379,252,347,334,334,220,213,213,293,301,301,161,369,300,124,46,60,392,392,173,196,35,37,24,32,32,69,220,233,111,138,71,2013-14
82,101108,Chris Paul,1610612746,LAC,29.0,232,93,146,47,31,19,14,14,81,146,146,13,16,16,3,2,16,357,297,310,63,62,162,74,86,86,63,122,122,6,65,67,37,44,153,2013-14
83,202698,Chris Singleton,1610612764,WAS,24.0,385,363,93,224,385,460,449,449,310,204,204,458,433,433,423,445,436,142,122,151,428,433,414,373,274,285,312,269,269,369,400,394,397,387,417,2013-14
84,203147,Chris Smith,1610612752,NYK,26.0,470,473,13,473,482,196,334,334,482,482,482,482,482,482,466,462,466,459,474,478,1,1,473,475,482,482,1,1,1,465,473,481,473,481,473,2013-14
85,202874,Chris Wright,1610612749,MIL,25.0,444,462,51,470,300,69,91,91,463,465,465,338,356,356,380,299,338,80,399,236,166,160,21,83,305,292,126,109,109,318,407,421,239,295,12,2013-14
86,101236,Chuck Hayes,1610612761,TOR,31.0,239,167,260,207,352,158,196,196,93,85,85,102,107,107,336,283,162,87,62,70,417,416,403,396,456,457,363,326,326,304,346,343,412,420,265,2013-14
87,203469,Cody Zeller,1610612766,CHA,21.0,2,99,379,218,274,380,378,378,107,133,133,264,286,286,211,285,245,104,148,116,332,333,412,333,238,240,152,190,190,239,224,212,278,274,288,2013-14
88,202332,Cole Aldrich,1610612752,NYK,25.0,310,237,169,185,433,126,193,193,349,301,301,244,252,252,353,371,257,25,6,5,434,437,83,17,418,418,357,274,274,28,377,400,432,452,38,2013-14
89,201147,Corey Brewer,1610612750,MIN,28.0,30,120,395,252,67,61,45,45,232,250,250,101,77,77,318,231,285,309,468,460,128,127,144,154,311,316,20,49,49,344,74,83,105,111,118,2013-14
90,202709,Cory Joseph,1610612759,SAS,22.0,192,29,127,18,331,121,189,189,249,238,238,170,211,211,113,38,78,221,394,320,131,133,215,129,271,266,229,178,178,227,264,271,303,319,129,2013-14
91,201584,Courtney Lee,1610612763,MEM,28.0,75,68,296,149,169,311,274,274,95,113,113,197,180,180,249,176,244,384,379,389,94,89,90,91,264,263,446,457,457,187,127,142,151,177,119,2013-14
92,201571,D.J. Augustin,1610612741,CHI,26.0,167,93,247,119,140,310,269,269,85,117,117,187,178,178,36,48,73,451,461,467,182,178,177,104,115,108,452,464,464,85,126,102,129,107,328,2013-14
93,203474,DJ Stephens,1610612749,MIL,23.0,463,473,23,473,465,477,474,474,3,5,5,375,268,268,466,462,466,166,3,32,1,1,405,389,158,134,477,478,478,1,452,459,397,406,272,2013-14
94,201591,DJ White,1610612766,CHA,27.0,470,444,1,1,463,3,3,3,480,479,479,455,451,451,466,462,466,459,1,119,1,1,473,475,479,479,162,37,37,458,473,475,473,475,473,2013-14
95,203081,Damian Lillard,1610612757,POR,23.0,2,18,260,91,19,37,27,27,274,289,289,84,74,74,65,57,106,421,381,401,120,119,176,105,54,53,130,179,179,82,18,12,32,22,294,2013-14
96,202345,Damion James,1610612759,SAS,26.0,455,462,31,450,383,15,13,13,378,147,147,72,15,15,328,19,107,356,29,126,39,40,470,465,464,467,347,172,172,403,462,454,458,433,467,2013-14
97,202350,Daniel Orton,1610612755,PHI,23.0,398,408,116,399,364,454,442,442,120,89,89,399,379,379,241,357,179,160,86,118,456,454,377,190,414,412,26,30,30,294,407,409,410,419,211,2013-14
98,101122,Danny Granger,1610612746,LAC,31.0,331,185,74,25,216,357,329,329,18,26,26,83,76,76,304,343,341,234,254,255,230,231,371,318,173,181,122,182,182,256,272,249,222,186,407,2013-14
99,201980,Danny Green,1610612759,SAS,27.0,192,18,109,11,180,120,112,112,30,36,36,24,25,25,252,214,210,382,241,273,223,222,47,72,301,301,153,171,171,203,187,173,199,188,261,2013-14
100,201967,Dante Cunningham,1610612750,MIN,27.0,30,129,402,264,221,204,216,216,266,269,269,230,242,242,300,103,268,139,206,182,30,30,325,385,333,336,121,127,127,266,167,172,216,219,162,2013-14
101,203130,Darius Johnson-Odom,1610612755,PHI,24.0,463,473,23,473,462,479,478,478,5,3,3,421,305,305,232,421,360,459,228,359,447,447,473,475,39,27,40,6,6,481,473,459,473,406,473,2013-14
102,203121,Darius Miller,1610612740,NOP,24.0,314,356,285,402,296,210,172,172,194,138,138,191,136,136,261,107,149,411,459,463,116,114,151,155,417,416,359,353,353,416,318,318,325,331,231,2013-14
103,202721,Darius Morris,1610612763,MEM,23.0,378,332,83,151,361,462,460,460,159,57,57,443,413,413,57,169,74,327,446,450,405,403,315,334,226,201,311,195,195,353,366,369,346,337,351,2013-14
104,201589,Darrell Arthur,1610612743,DEN,26.0,192,167,344,260,277,266,280,280,62,68,68,137,138,138,295,288,312,195,224,226,201,202,417,410,223,228,58,69,69,389,230,209,260,233,373,2013-14
105,201954,Darren Collison,1610612746,LAC,26.0,52,12,209,54,160,57,58,58,205,216,216,80,90,90,81,69,80,305,451,427,229,230,143,87,181,180,172,213,213,109,113,114,138,146,152,2013-14
106,101135,David Lee,1610612744,GSW,31.0,185,107,247,127,53,73,54,54,51,75,75,25,23,23,230,322,330,100,66,74,226,228,128,111,63,70,95,146,146,36,26,47,19,38,55,2013-14
107,2561,David West,1610612754,IND,33.0,52,18,235,76,91,205,137,137,25,47,47,40,38,38,136,158,189,177,147,157,137,146,237,213,126,130,294,399,399,26,40,52,65,80,106,2013-14
108,201599,DeAndre Jordan,1610612746,LAC,25.0,2,9,221,59,32,21,16,16,173,234,234,32,33,33,438,400,380,16,14,6,371,374,7,13,420,427,106,219,219,68,93,171,125,220,5,2013-14
109,202732,DeAndre Liggins,1610612748,MIA,26.0,481,462,1,1,481,1,1,1,481,481,481,1,469,469,466,462,466,2,474,1,1,1,1,1,275,175,13,2,2,13,467,475,397,457,1,2013-14
110,201971,DeJuan Blair,1610612742,DAL,25.0,89,78,296,155,305,92,128,128,309,285,285,184,196,196,269,337,287,23,59,40,335,336,101,130,203,204,147,108,108,160,191,215,232,269,47,2013-14
111,201942,DeMar DeRozan,1610612761,TOR,24.0,75,87,326,177,4,130,85,85,178,253,253,132,134,134,104,141,217,365,307,329,70,69,357,218,15,17,389,449,449,50,10,5,14,6,270,2013-14
112,202326,DeMarcus Cousins,1610612758,SAC,23.0,167,212,411,324,64,236,154,154,271,312,312,259,229,229,118,361,314,66,7,10,341,340,222,133,2,3,188,290,290,5,11,21,9,13,98,2013-14
113,201960,DeMarre Carroll,1610612737,ATL,27.0,136,140,355,234,72,156,151,151,149,196,196,134,160,160,273,152,211,183,220,218,92,92,73,86,342,342,204,262,262,206,122,133,131,140,145,2013-14
114,203471,Dennis Schroder,1610612737,ATL,20.0,301,284,260,304,341,427,429,429,459,460,460,460,456,456,67,182,66,450,340,390,437,436,428,424,199,190,287,268,268,412,323,308,341,321,394,2013-14
115,965,Derek Fisher,1610612760,OKC,39.0,30,4,184,33,272,62,74,74,72,72,72,31,31,31,188,55,113,445,404,438,102,101,159,179,392,393,196,185,185,360,247,225,310,292,384,2013-14
116,101114,Deron Williams,1610612751,BKN,30.0,217,140,247,173,68,74,61,61,202,259,259,88,104,104,27,34,39,449,398,433,221,219,142,114,129,129,350,396,396,83,114,104,97,90,204,2013-14
117,202324,Derrick Favors,1610612762,UTA,22.0,136,246,437,374,103,302,264,264,437,449,449,400,398,398,326,388,381,77,49,46,288,287,132,131,146,150,402,431,431,81,72,98,81,106,58,2013-14
118,201565,Derrick Rose,1610612741,CHI,25.0,440,423,38,237,86,408,389,389,94,220,220,281,351,351,62,236,161,276,439,395,346,346,430,418,12,11,177,314,314,306,342,320,62,15,432,2013-14
119,202682,Derrick Williams,1610612758,SAC,23.0,89,201,443,340,188,269,265,265,330,334,334,311,308,308,409,380,402,223,207,229,203,204,352,244,315,318,140,160,160,271,194,187,237,226,284,2013-14
120,2734,Devin Harris,1610612742,DAL,31.0,338,254,127,135,218,10,18,18,254,233,233,15,34,34,26,17,24,430,320,358,233,232,398,268,174,163,313,231,231,153,292,276,258,217,406,2013-14
121,203473,Dewayne Dedmon,1610612753,ORL,24.0,362,408,209,445,347,439,425,425,256,152,152,422,373,373,457,450,454,69,16,20,402,401,343,328,408,410,299,259,259,281,367,381,371,389,177,2013-14
122,202354,Dexter Pittman,1610612737,ATL,26.0,470,473,13,473,480,481,482,482,1,1,1,146,457,457,466,462,466,1,474,2,1,1,473,475,46,25,481,481,481,482,473,475,473,475,473,2013-14
123,203197,Diante Garrett,1610612762,UTA,25.0,167,264,437,396,317,368,384,384,279,211,211,358,340,340,110,173,67,429,373,404,422,422,369,408,345,344,435,385,385,385,284,271,349,329,397,2013-14
124,203079,Dion Waiters,1610612739,CLE,22.0,176,212,402,320,108,308,259,259,221,260,260,269,259,259,109,216,220,390,397,411,212,214,273,292,28,32,282,352,352,204,53,45,50,40,257,2013-14
125,202091,Dionte Christmas,1610612756,PHX,27.0,362,345,127,263,447,253,385,385,374,307,307,331,390,390,342,218,360,162,203,192,34,37,408,354,291,276,218,88,88,316,406,399,433,422,431,2013-14
126,1717,Dirk Nowitzki,1610612742,DAL,36.0,52,50,296,135,58,36,55,55,294,222,222,93,84,84,160,126,274,376,85,176,32,32,66,31,34,33,291,241,241,15,9,15,11,21,96,2013-14
127,202388,Donald Sloan,1610612754,IND,26.0,305,185,136,107,419,448,450,450,264,157,157,435,427,427,85,67,71,431,300,342,251,253,422,431,257,250,425,323,323,293,362,357,413,402,412,2013-14
128,202700,Donatas Motiejunas,1610612745,HOU,23.0,232,107,169,71,307,187,213,213,91,101,101,117,132,132,379,390,391,152,137,135,277,276,281,313,249,252,55,54,54,336,256,256,276,280,218,2013-14
129,2748,Dorell Wright,1610612757,POR,28.0,192,50,169,51,320,129,110,110,251,180,180,179,119,119,244,167,205,266,157,193,124,121,236,243,314,309,144,134,134,216,276,255,323,296,416,2013-14
130,203117,Doron Lamb,1610612753,ORL,22.0,281,363,389,438,339,337,324,324,106,84,84,225,191,191,248,175,149,418,457,465,245,239,185,174,404,402,366,348,348,411,336,325,376,365,377,2013-14
131,203110,Draymond Green,1610612744,GSW,24.0,2,32,285,116,204,191,247,247,49,52,52,78,95,95,175,161,123,187,107,147,293,300,319,335,354,354,88,87,87,212,208,193,264,249,347,2013-14
132,2400,Drew Gooden,1610612764,WAS,32.0,398,375,74,200,270,157,166,166,447,406,406,337,299,299,344,346,393,57,45,39,121,123,55,50,160,160,465,437,437,52,312,336,179,212,50,2013-14
133,202779,Dwight Buycks,1610612761,TOR,25.0,427,423,70,355,378,330,252,252,163,125,125,256,176,176,199,299,228,289,193,246,379,371,449,442,227,217,324,374,374,374,420,408,390,341,455,2013-14
134,2730,Dwight Howard,1610612745,HOU,28.0,167,50,198,72,45,41,29,29,165,237,237,48,55,55,253,408,362,47,20,11,416,418,26,36,58,72,131,248,248,23,34,85,35,87,17,2013-14
135,2548,Dwyane Wade,1610612748,MIA,32.0,273,148,146,83,57,96,92,92,186,184,184,105,106,106,64,177,129,210,280,253,319,315,59,61,21,21,325,346,346,24,62,93,13,43,34,2013-14
136,202734,E'Twaun Moore,1610612753,ORL,25.0,75,274,468,421,248,395,405,405,125,153,153,286,329,329,185,90,157,347,431,424,84,83,233,281,313,305,200,220,220,299,202,197,246,241,282,2013-14
137,201947,Earl Clark,1610612752,NYK,26.0,273,274,296,313,324,428,422,422,243,268,268,395,415,415,431,407,441,271,145,198,144,149,364,399,243,241,262,271,271,364,291,274,307,277,420,2013-14
138,2248,Earl Watson,1610612757,POR,35.0,387,324,51,48,441,365,413,413,80,48,48,232,253,253,68,165,4,254,455,407,476,476,450,390,473,473,239,107,107,465,452,453,470,478,462,2013-14
139,202334,Ed Davis,1610612763,MEM,25.0,224,135,221,133,309,268,266,266,48,69,69,118,129,129,418,392,420,64,95,79,187,185,100,177,256,256,418,428,428,124,234,262,248,287,46,2013-14
140,202327,Ekpe Udoh,1610612749,MIL,27.0,327,408,344,464,247,358,356,356,406,417,417,408,420,420,373,366,256,114,284,203,423,425,432,427,438,439,436,434,434,441,343,336,357,342,367,2013-14
141,203548,Elias Harris,1610612747,LAL,24.0,470,462,8,237,456,9,8,8,477,478,478,454,461,461,255,462,2,96,474,449,1,1,473,475,480,480,5,8,8,454,473,475,473,475,473,2013-14
142,202343,Elliot Williams,1610612755,PHI,25.0,201,363,461,453,275,453,448,448,358,329,329,456,447,447,218,284,246,303,360,364,330,330,309,264,288,287,33,26,26,388,251,238,280,271,325,2013-14
143,1882,Elton Brand,1610612737,ATL,35.0,136,163,379,274,245,214,236,236,273,275,275,249,255,255,297,242,215,119,69,83,286,288,89,124,377,378,203,209,209,231,216,241,251,289,41,2013-14
144,202683,Enes Freedom,1610612762,UTA,22.0,52,264,468,417,147,363,341,341,457,461,461,446,439,439,348,418,428,44,63,58,311,311,228,245,92,93,419,422,422,136,61,71,84,97,103,2013-14
145,202339,Eric Bledsoe,1610612756,PHX,24.0,323,212,116,102,55,149,135,135,97,126,126,94,108,108,50,166,97,346,236,268,367,365,133,78,52,54,105,153,153,25,147,159,47,58,127,2013-14
146,201569,Eric Gordon,1610612740,NOP,25.0,217,237,369,315,71,195,160,160,446,459,459,361,367,367,129,179,173,389,429,446,218,221,218,191,94,102,266,329,329,221,89,80,71,63,249,2013-14
147,201953,Eric Maynor,1610612755,PHI,27.0,362,385,169,360,376,473,468,468,461,456,456,474,468,468,40,136,47,291,303,322,411,410,444,455,237,233,252,232,232,381,381,367,394,350,452,2013-14
148,203513,Erik Murphy,1610612741,CHI,23.0,387,363,83,205,478,480,480,480,453,264,264,480,479,479,347,299,288,279,294,319,283,283,468,470,457,450,466,83,83,474,452,450,470,474,465,2013-14
149,101141,Ersan Ilyasova,1610612749,MIL,27.0,265,393,424,457,145,401,357,357,359,356,356,420,396,396,279,258,354,132,118,130,60,63,388,365,139,148,321,375,375,159,166,154,121,100,346,2013-14
150,203095,Evan Fournier,1610612743,DEN,21.0,115,159,395,278,231,265,273,273,167,150,150,210,205,205,193,271,238,328,276,296,309,308,199,210,192,193,27,29,29,333,176,163,212,196,310,2013-14
151,202323,Evan Turner,1610612754,IND,25.0,30,201,448,353,99,384,346,346,295,336,336,374,385,385,119,206,172,297,205,245,292,291,368,338,87,89,53,90,90,191,52,37,79,64,290,2013-14
152,101128,Francisco Garcia,1610612745,HOU,32.0,265,167,184,135,236,127,181,181,189,195,195,139,174,174,258,78,187,344,361,354,49,50,139,257,405,401,70,84,84,391,271,259,274,260,359,2013-14
153,203539,Gal Mekel,1610612742,DAL,26.0,362,313,102,167,396,155,246,246,351,214,214,260,235,235,35,91,20,374,366,393,428,432,442,450,240,237,127,52,52,434,389,379,409,384,437,2013-14
154,202066,Garrett Temple,1610612764,WAS,28.0,125,120,344,213,415,403,440,440,200,80,80,341,346,346,114,147,64,246,392,350,406,407,440,433,379,363,416,235,235,410,359,338,434,429,427,2013-14
155,202390,Gary Neal,1610612766,CHA,29.0,288,306,313,345,209,356,355,355,397,352,352,402,395,395,164,228,267,444,412,452,155,153,265,226,76,71,379,345,345,246,205,190,153,134,344,2013-14
156,201588,George Hill,1610612754,IND,28.0,115,38,235,97,75,252,182,182,31,49,49,70,61,61,121,27,70,308,348,333,101,98,140,118,350,358,356,425,425,135,143,140,161,164,223,2013-14
157,101123,Gerald Green,1610612756,PHX,28.0,2,50,326,160,122,89,82,82,312,333,333,180,187,187,280,355,367,323,311,317,214,213,69,64,80,83,94,125,125,164,46,43,74,68,214,2013-14
158,201945,Gerald Henderson,1610612766,CHA,26.0,101,120,365,225,77,318,283,283,152,206,206,236,248,248,163,142,218,412,260,299,74,75,350,294,113,117,377,426,426,196,66,54,85,73,255,2013-14
159,2222,Gerald Wallace,1610612738,BOS,31.0,255,306,379,392,177,390,372,372,246,243,243,362,354,354,146,187,48,292,211,250,449,449,75,175,440,441,273,298,298,265,272,288,289,313,78,2013-14
160,203507,Giannis Antetokounmpo,1610612749,MIL,19.0,101,356,481,457,171,225,211,211,384,399,399,307,314,314,190,243,133,206,190,205,413,414,327,266,346,349,342,358,358,303,222,206,267,255,334,2013-14
161,203540,Gigi Datome,1610612765,DET,26.0,355,400,221,428,437,179,267,267,27,29,29,37,44,44,331,299,368,175,181,191,108,115,435,444,165,159,241,147,147,379,376,368,397,379,436,2013-14
162,201175,Glen Davis,1610612746,LAC,28.0,192,193,369,295,176,374,334,334,267,273,273,352,327,327,303,298,346,138,173,161,136,138,333,353,156,167,293,338,338,249,144,149,140,142,181,2013-14
163,203318,Glen Rice,1610612764,WAS,23.0,435,444,70,457,388,466,455,455,9,6,6,273,80,80,225,371,269,253,141,220,421,421,448,451,207,214,270,148,148,359,428,420,397,345,460,2013-14
164,201609,Goran Dragic,1610612756,PHX,28.0,115,87,285,153,30,39,33,33,226,291,291,64,82,82,48,79,92,281,445,408,242,243,49,30,57,60,111,199,199,37,19,28,22,36,76,2013-14
165,202330,Gordon Hayward,1610612762,UTA,24.0,101,264,461,412,10,294,254,254,435,441,441,394,384,384,72,118,103,311,223,261,281,282,354,262,95,97,391,414,414,97,57,34,72,52,337,2013-14
166,203476,Gorgui Dieng,1610612750,MIN,24.0,245,177,260,213,332,348,328,328,218,219,219,292,292,292,313,383,318,21,26,14,400,400,201,207,273,281,87,118,118,99,274,290,300,325,95,2013-14
167,202328,Greg Monroe,1610612765,DET,24.0,2,201,458,362,59,216,141,141,377,400,400,300,279,279,229,295,306,90,60,75,237,238,220,222,136,143,150,243,243,77,27,39,49,66,97,2013-14
168,201141,Greg Oden,1610612748,MIA,26.0,393,332,51,58,399,338,317,317,372,390,390,384,381,381,465,460,465,29,150,82,435,429,61,109,338,337,333,373,373,437,395,407,379,421,30,2013-14
169,202962,Greg Smith,1610612745,HOU,23.0,435,408,31,111,403,185,250,250,419,437,437,316,380,380,466,462,466,45,159,102,384,385,11,15,352,343,67,79,79,279,410,428,321,392,8,2013-14
170,201880,Greg Stiemsma,1610612740,NOP,28.0,265,284,326,335,265,410,400,400,320,294,294,417,394,394,389,365,163,122,127,120,463,463,35,65,472,472,426,419,419,393,326,353,366,415,19,2013-14
171,202349,Greivis Vasquez,1610612761,TOR,27.0,75,78,313,166,198,181,144,144,86,111,111,109,100,100,30,47,45,423,353,384,248,247,193,197,135,139,410,433,433,112,140,125,167,157,305,2013-14
172,202970,Gustavo Ayon,1610612737,ATL,29.0,380,375,109,275,288,344,379,379,138,149,149,255,293,293,227,323,171,53,57,48,438,439,170,307,353,352,281,261,261,223,356,366,289,318,69,2013-14
173,202380,Hamady Ndiaye,1610612758,SAC,27.0,427,423,70,355,460,458,459,459,326,144,144,457,438,438,345,299,122,164,92,138,460,456,459,463,474,474,331,135,135,462,452,454,467,470,441,2013-14
174,203084,Harrison Barnes,1610612744,GSW,22.0,89,50,279,122,125,309,313,313,158,143,143,229,234,234,302,210,279,264,273,274,98,99,372,363,283,289,89,102,102,338,144,117,176,143,365,2013-14
175,201934,Hasheem Thabeet,1610612760,OKC,27.0,393,313,38,12,417,241,387,387,52,65,65,110,232,232,464,461,464,169,164,155,481,480,43,201,468,466,117,66,66,471,423,432,443,457,23,2013-14
176,2045,Hedo Turkoglu,1610612746,LAC,35.0,344,224,83,46,380,193,256,256,155,114,114,151,167,167,173,87,124,268,84,149,151,154,250,347,337,335,230,166,166,247,364,362,386,376,389,2013-14
177,203156,Henry Sims,1610612755,PHI,24.0,310,385,344,439,250,409,388,388,304,305,305,403,389,389,228,234,273,31,155,96,159,164,295,204,229,236,119,162,162,148,258,269,223,235,135,2013-14
178,200756,Hilton Armstrong,1610612744,GSW,29.0,422,375,23,9,446,239,363,363,13,19,19,19,63,63,322,357,251,4,8,3,424,423,300,377,400,388,181,94,94,63,431,438,440,453,136,2013-14
179,203138,Hollis Thompson,1610612755,PHI,23.0,101,313,477,442,195,391,342,342,424,408,408,430,410,410,364,248,242,217,287,271,260,257,63,99,447,451,49,64,64,377,225,221,270,278,170,2013-14
180,203546,Ian Clark,1610612762,UTA,23.0,393,434,169,468,430,400,366,366,28,14,14,177,37,37,149,280,200,371,346,362,382,382,310,368,134,133,358,229,229,382,398,394,383,373,386,2013-14
181,101133,Ian Mahinmi,1610612754,IND,27.0,101,32,235,89,293,425,407,407,24,32,32,181,197,197,449,436,417,93,240,172,439,442,266,194,445,449,283,322,322,419,297,307,378,401,115,2013-14
182,202697,Iman Shumpert,1610612752,NYK,24.0,128,148,369,257,155,102,96,96,145,172,172,87,98,98,240,168,144,205,230,238,234,234,345,374,376,377,459,459,459,373,211,185,244,211,405,2013-14
183,203477,Isaiah Canaan,1610612745,HOU,23.0,398,356,62,111,363,163,245,245,431,430,430,317,371,371,155,290,196,284,454,429,393,395,336,303,155,154,16,16,16,418,382,378,351,316,428,2013-14
184,202738,Isaiah Thomas,1610612758,SAC,25.0,154,237,428,350,35,166,105,105,262,313,313,209,195,195,24,75,88,352,449,447,241,237,168,88,42,41,107,215,215,30,28,27,31,27,196,2013-14
185,202397,Ish Smith,1610612756,PHX,25.0,176,129,285,191,321,261,305,305,141,121,121,193,207,207,45,33,23,258,306,295,299,297,415,430,323,324,161,136,136,192,270,265,313,310,296,2013-14
186,200826,J.J. Barea,1610612750,MIN,30.0,75,120,379,236,257,370,347,347,212,191,191,305,300,300,15,53,58,437,332,387,250,250,384,387,70,66,163,176,176,178,153,126,197,158,387,2013-14
187,201581,JJ Hickson,1610612743,DEN,25.0,185,185,369,290,144,301,257,257,335,346,346,340,310,310,283,376,347,40,37,31,326,326,178,259,149,152,59,92,92,94,107,127,103,118,72,2013-14
188,200755,JJ Redick,1610612746,LAC,30.0,352,254,83,62,126,16,10,10,247,278,278,36,28,28,196,122,234,442,452,461,48,47,70,41,141,141,75,126,126,147,213,214,88,86,192,2013-14
189,2747,JR Smith,1610612752,NYK,28.0,128,163,389,281,61,106,90,90,380,389,389,239,227,227,143,92,178,395,244,292,66,66,154,232,131,135,444,450,450,201,69,50,80,59,332,2013-14
190,201580,JaVale McGee,1610612743,DEN,26.0,455,462,31,450,298,104,94,94,333,428,428,211,271,271,439,452,454,15,281,132,428,427,376,414,60,56,14,43,43,453,413,418,181,181,208,2013-14
191,203109,Jae Crowder,1610612742,DAL,23.0,89,68,285,134,295,26,86,86,60,39,39,12,19,19,341,192,227,212,238,243,156,158,126,151,411,405,279,124,124,284,258,256,316,324,232,2013-14
192,203479,Jamaal Franklin,1610612763,MEM,22.0,406,385,74,219,427,201,282,282,65,53,53,92,110,110,397,413,322,286,232,259,454,455,296,356,385,379,372,295,295,450,416,416,429,431,343,2013-14
